4.351999,32.832,20.416
2.24,42.176,16.896
16.384,30.592,28.032
5.248,32.832,24.768
17.536,28.288,23.424
19.776,34.24,27.712
0.7679999,32.96,18.688
13.056,13.504,12.16
0.6399999,24.32,13.184
6.912,26.816,18.304
9.855999,22.4,9.471999
4.544,21.44,11.776
-0.5759999,17.664,9.151999
-4.096,23.36,14.912
9.983999,31.35999,19.52
10.432,36.672,25.344
-0.832,32.256,25.024
9.535999,19.904,31.424
16.896,29.248,31.808
19.392,26.24,33.024
23.36,18.24,27.84
18.368,15.232,19.264
26.88,13.76,31.488
30.464,17.344,21.568
20.096,19.136,18.944
13.568,18.624,22.464
11.904,23.744,21.376
12.864,30.208,29.696
20.288,28.992,19.264
10.752,35.07199,24.576
14.656,35.776,37.888
13.568,29.248,24.448
10.624,11.968,21.312
16.128,14.72,20.48
9.664,29.824,27.008
19.968,27.712,16.128
25.856,35.13599,22.976
16.832,30.976,15.616
1.024,32.70399,10.56
7.552,37.824,15.808
22.656,34.112,15.68
10.048,20.544,24.192
11.008,26.752,17.024
25.152,35.13599,22.848
26.048,38.08,31.616
25.408,33.664,27.648
18.24,33.216,24.704
22.4,28.16,27.968
11.84,26.304,20.992
3.904,29.888,22.4
-1.536,25.088,24.064
-7.36,21.184,23.168
-2.176,26.368,21.184
2.816,29.376,27.328
13.12,22.464,30.016
2.048,22.272,20.224
-2.304,32.256,29.824
16,44.608,41.92
9.535999,31.872,17.216
-8.384,20.544,17.6
25.152,45.888,41.088
27.84,24.32,10.88
5.375999,27.136,4.607999
17.6,34.24,8.896
21.76,34.624,16.384
18.432,41.856,24.832
9.279999,37.504,18.688
-0.32,44.544,28.16
6.848,40.832,24
12.608,43.776,21.056
10.304,41.472,26.24
6.656,37.504,22.912
20.8,37.312,28.48
4.48,16.768,18.048
-6.912,17.792,16.896
20.736,32.32,18.496
10.56,27.008,16.64
1.024,25.6,16.448
8.256,25.6,21.248
27.072,31.68,30.848
7.36,31.232,30.912
5.888,26.368,28.544
21.696,33.344,32.768
23.552,40.448,35.392
23.936,21.44,47.23199
6.463999,31.35999,36.416
-7.104,22.976,16.384
-0.32,22.656,17.408
-7.807999,27.776,17.216
2.816,20.288,21.696
10.112,24.256,16.448
-0.32,12.8,15.872
3.52,22.016,13.696
-1.216,25.088,17.472
3.392,17.664,12.672
9.151999,18.112,12.48
4.672,19.072,7.68
4.8,17.28,9.151999
9.215999,14.72,14.4
-9.215999,17.024,17.536
0.128,23.936,4.48
-3.712,8.384,-4.416
-11.52,10.624,-0.32
-3.52,19.52,4.032
0.512,17.6,10.432
-10.496,9.279999,10.112
-7.552,17.152,5.375999
-3.392,19.712,13.568
-3.84,23.616,10.624
-8.191999,16.96,9.408
-6.975999,5.631999,1.024
-7.231999,13.376,7.999999
7.231999,18.624,6.783999
14.784,21.76,13.568
0.128,21.824,16.768
5.952,13.824,4.736
4.544,24,-0.6399999
5.056,23.424,9.023999
-17.792,13.12,11.072
-6.463999,21.632,0.512
-7.104,14.72,1.024
-3.264,9.087999,1.856
4.927999,19.008,11.136
-18.816,13.696,-8.063999
-9.791999,14.848,-15.104
-7.104,34.432,20.416
-10.176,21.568,2.496
-29.184,10.24,-4.544
-29.568,5.824,8.511999
-21.632,17.728,1.152
-20.352,16.832,7.039999
-14.912,-4.672,-9.599999
-13.888,9.855999,-12.544
-9.023999,9.535999,-18.24
-16.32,11.712,-15.04
-19.904,-2.432,-9.471999
-20.672,-2.624,-7.68
-0.128,-18.048,-18.944
-5.504,-8.256,-5.631999
-11.968,-1.984,-5.504
2.112,0.192,-3.456
-2.816,-0.32,4.288
-11.136,-0.7679999,-8.896
-8.447999,13.952,-5.119999
0.7679999,5.312,-3.776
-10.688,6.783999,-10.816
-1.728,11.456,-6.272
-4.672,-0.832,-9.215999
-1.664,-2.048,-4.736
-2.752,0.832,-3.52
-8.832,1.92,-9.471999
-3.904,-0.896,0.064
-14.144,4.8,-8.256
-4.607999,6.975999,0.512
-8.063999,2.496,-14.272
-14.656,-5.119999,-3.008
-9.087999,-13.632,-9.92
-12.48,-4.351999,-24.448
-14.72,-2.048,-9.408
-19.2,-4.096,7.424
-12.288,-8.127999,-6.08
-25.92,-9.664,-7.807999
-19.584,0.512,-7.552
-3.84,3.008,-1.856
-20.544,4.672,-3.584
-16.384,2.048,-7.104
-20.096,-13.824,-10.88
-20.288,-4.16,-13.504
-22.528,-7.552,0.5759999
-12.736,3.904,-14.016
3.968,-1.92,-6.463999
-20.096,-7.36,-13.056
-16.64,-6.207999,-7.872
-0.7679999,-13.76,-7.36
-11.392,-8.447999,-14.08
-11.136,-6.527999,-14.656
-21.248,-5.375999,-17.536
-25.408,-13.696,-8.575999
-11.52,-12.608,-8.191999
-23.872,-9.664,-6.144
-15.872,-28.992,-12.416
-19.008,-22.912,-10.88
-12.544,-12.864,-13.248
-7.296,-3.136,-4.416
-7.231999,-2.88,-2.304
-6.848,0.384,-7.68
-13.056,-3.776,6.719999
-7.424,-9.727999,-2.048
0.5759999,-7.872,-19.392
-7.104,-10.24,-16.128
-9.471999,-4.992,0.5759999
-13.184,-0.32,-27.712
-1.408,-9.344,-22.272
-8.127999,0.384,-10.432
-14.912,-4.863999,-11.2
-5.184,-8.896,-6.272
-4.48,3.008,-15.68
-10.496,9.92,1.536
-24.768,4.416,-8.256
-28.16,-6.527999,-3.328
-13.888,2.624,0.192
-20.032,-1.536,-4.48
-22.528,-3.584,2.56
-30.976,-5.631999,-12.736
-26.88,-13.952,-27.136
-20.928,-15.936,-24.384
-19.264,-18.816,-10.368
-20.864,-17.472,-5.696
-26.048,-9.855999,-9.023999
-33.984,-19.264,-24.896
-30.528,-8.575999,-24.064
-23.552,-19.2,-9.471999
-18.688,-0.832,-17.088
-31.744,-9.344,-29.12
-40.704,-19.136,-13.568
-26.24,-7.68,-11.392
-21.568,-17.792,-19.392
-26.624,-9.471999,-12.48
-25.92,-7.552,-21.184
-24.896,-9.023999,-12.16
-22.848,-14.784,0.064
-25.6,-7.807999,-14.272
-24.192,-5.824,-18.496
-20.992,-15.104,-10.688
-28.288,-16.96,-13.056
-28.864,-17.088,-18.048
-28.992,-24.256,-7.68
-32.64,-11.136,-6.272
-22.08,-12.992,-4.032
-34.304,-21.824,-17.024
-36.736,-20.928,-35.2
-33.984,-25.152,-27.712
-26.496,-15.488,-33.024
-29.184,-26.176,-32.768
-31.808,-15.872,-12.544
-40.896,-20.544,-18.176
-43.904,-19.776,-15.936
-29.504,-14.784,-5.248
-37.18399,-26.496,-15.808
-23.808,-21.376,-10.112
-39.936,-23.296,-16.576
-46.08,-24.576,-15.68
-22.08,-28.8,-30.784
-25.6,-27.328,-33.856
-13.12,-20.352,-24.64
-29.376,-19.904,-36.16
-26.56,-13.312,-25.6
-10.816,-13.888,-29.952
-26.304,-9.535999,-25.92
-32.96,-17.472,-17.664
-43.968,-27.584,-37.44
-29.568,-19.392,-13.12
-16.832,-11.968,-7.616
-21.632,-14.656,-10.304
-29.952,-13.632,-18.432
-21.504,-5.568,-24.384
-19.648,4.48,-7.807999
-20.672,-15.872,-19.584
-21.824,-24,-21.696
-40.256,-30.272,-22.272
-29.76,-18.624,-23.168
-22.336,-16.32,-16.064
-29.632,0.7039999,-22.016
-28.288,-9.023999,-13.12
-9.92,-20.096,-9.279999
-21.184,-10.688,-11.904
-27.136,-20.8,-20.48
-25.408,-27.648,-19.648
-43.07199,-29.632,-21.184
-32.896,-15.68,-15.488
-33.536,-13.696,-10.688
-33.92,-25.28,-17.024
-29.312,-10.432,-7.872
-30.144,-5.696,-12.736
-25.984,-9.535999,-4.992
-23.296,-3.84,-4.927999
-15.296,-2.56,-6.4
-13.504,-14.08,-1.664
-32.576,-4.48,-3.008
-21.76,-13.76,-4.736
-12.608,-0.448,-6.719999
-16.64,-8.959999,-7.936
-15.68,-11.2,-22.72
-17.216,-4.607999,-18.624
-33.152,-11.008,-25.984
-21.952,-0.384,-12.864
-24.448,-15.168,-15.552
-30.912,-11.328,-5.119999
-32.64,-12.672,-7.487999
-35.07199,-21.76,-17.344
-23.04,-11.904,-7.487999
-23.424,2.752,-2.688
-27.904,2.56,2.304
-24.192,4.224,2.176
-23.04,0.832,-20.16
-16.256,-6.08,-12.8
-29.696,-3.52,-9.344
-30.464,-0.384,-15.552
-26.688,-1.92,-20.544
-22.4,3.904,-13.696
-14.4,1.216,-2.816
-14.784,8.063999,4.8
-18.88,4.096,5.056
-11.456,-0.896,-0.832
-12.48,-4.607999,3.84
-12.864,-3.2,-10.56
-5.248,-10.88,-1.728
0.6399999,-7.999999,-4.736
-9.727999,1.408,-6.4
-22.016,6.848,3.264
-14.464,2.944,-6.912
-15.36,8.191999,0.32
-12.608,-0.064,0.6399999
-4.672,4.992,4.736
-8.959999,-16.384,10.304
-12.48,-8.447999,5.375999
-6.463999,-0.832,-3.008
-5.44,-0.7039999,-1.728
-12.8,12.096,-1.6
-15.552,10.816,-4.416
-12.48,1.536,-4.288
-8.767999,5.312,4.416
-12.736,6.335999,4.672
-6.912,2.304,4.672
-9.151999,10.176,3.648
-7.552,3.2,5.696
-5.184,1.152,7.616
-12.736,1.728,-1.984
-9.599999,4.607999,-2.752
5.312,3.84,-2.688
4.992,-1.536,-6.783999
-8.896,0.6399999,-1.408
7.168,14.4,-8.447999
-5.696,13.76,-0.064
-10.752,13.888,-3.264
0.832,4.48,-0.384
9.791999,26.624,5.568
19.008,17.408,8.639999
1.408,27.136,16.192
19.968,28.224,19.136
35.52,21.248,21.248
21.504,23.296,21.44
-4.224,30.848,17.536
-21.888,27.968,29.568
-13.376,31.552,22.656
5.824,32.96,20.16
11.52,17.92,12.352
-3.2,17.216,15.104
8.127999,32.448,26.624
15.424,28.928,20.224
0.256,18.56,16.64
19.584,33.536,34.81599
14.4,20.032,13.824
0.7679999,-3.712,7.872
-7.168,13.568,13.312
-7.039999,20.16,14.016
7.231999,12.544,12.16
-5.824,19.648,9.599999
-5.76,21.44,12.928
9.535999,14.144,8.703999
14.72,19.328,9.727999
13.44,16.768,10.88
17.344,17.152,12.736
6.719999,28.288,16.512
5.568,38.656,19.84
10.048,26.688,23.232
26.112,33.536,28.992
22.528,26.304,38.208
5.184,23.424,25.344
7.807999,31.04,11.392
21.12,32.128,7.68
8.575999,23.296,15.68
5.888,20.16,5.568
22.592,37.12,24.32
21.696,29.376,23.808
1.536,10.688,12.352
-5.44,9.983999,10.752
9.599999,11.52,16.96
6.207999,19.52,18.112
3.648,16.96,22.784
18.368,23.04,30.144
12.736,25.152,25.344
22.016,28.352,39.488
26.88,21.504,28.416
20.928,30.144,24.256
30.144,27.328,23.232
38.4,34.432,26.24
14.208,29.312,17.472
10.368,24.704,21.504
22.4,39.936,28.224
20.352,39.744,17.408
11.456,20.416,14.4
1.216,15.808,16.384
-0.128,20.096,15.168
-2.752,16.896,18.304
3.712,7.616,7.296
12.416,16.192,10.176
15.808,34.048,32.832
26.368,41.6,27.584
15.744,32,28.736
5.119999,28.48,20.544
13.056,26.176,32.512
10.752,31.744,31.168
9.023999,40.256,22.4
27.648,38.336,22.464
32.256,36.288,17.344
27.008,36.86399,21.056
22.528,45.056,27.264
33.6,40.512,33.152
33.984,23.232,27.136
19.84,30.08,21.952
15.04,24.128,24.832
3.456,12.288,15.04
15.04,20.608,26.24
12.48,15.488,19.2
4.8,21.696,13.76
7.552,19.648,31.104
22.272,21.376,36.48
21.632,26.368,27.328
16.576,39.23199,37.824
17.92,37.952,26.944
27.456,23.872,32.384
47.104,40.704,51.71199
37.888,38.464,42.56
20.48,17.92,29.952
10.112,23.872,30.016
27.84,29.12,37.12
32.384,31.488,34.112
27.776,29.12,28.928
33.536,33.6,32.768
25.664,43.904,36.736
19.072,44.48,37.76
11.84,37.76,36.16
28.096,43.584,46.656
28.992,26.624,44.736
19.072,18.944,25.792
27.328,22.08,33.152
21.824,26.176,35.456
17.792,30.72,26.24
26.624,35.13599,31.616
29.632,40.384,36.416
31.296,39.68,42.368
34.432,42.88,40.832
30.464,44.48,45.696
8.191999,29.952,44.096
29.184,38.528,44.288
31.808,45.18399,44.288
31.488,48.896,42.24
39.36,42.752,48.512
32.64,39.488,55.104
39.04,48.192,42.816
37.12,43.64799,43.45599
50.496,36.288,54.656
26.816,19.648,23.936
26.368,34.112,49.152
59.008,48.576,51.776
49.98399,43.776,43.264
24.384,19.072,12.736
42.496,45.18399,32.768
51.96799,39.616,33.536
29.248,33.92,29.824
42.688,52.352,36.608
48.576,52.544,43.904
25.088,44.928,29.632
20.608,27.008,23.872
25.92,37.888,30.336
38.336,44.416,39.808
39.23199,33.472,37.376
35.2,32.576,25.216
11.712,30.144,29.888
29.952,27.712,28.544
48.896,45.312,46.208
29.568,49.792,53.12
29.504,21.824,34.496
38.272,27.008,35.712
43.904,31.296,40.064
35.712,23.68,35.2
31.808,21.504,25.472
4.992,18.304,38.976
0.5759999,13.568,33.984
15.936,15.104,25.472
10.304,27.008,36.672
9.023999,25.92,36.032
18.24,23.232,27.008
8.832,26.496,29.632
20.288,18.496,26.304
8.767999,12.16,21.44
17.216,28.032,37.312
26.176,31.168,45.312
27.968,27.008,48.512
26.176,27.776,51.71199
30.144,32.768,51.584
34.176,28.544,26.88
26.752,7.296,14.72
27.392,15.36,12.352
43.712,36.096,22.976
32.128,37.888,32.576
27.008,38.336,29.12
26.56,24.448,18.816
37.568,34.176,30.08
16.768,2.496,8.575999
23.936,22.08,13.376
17.792,31.35999,20.736
28.032,30.208,26.304
21.888,23.36,24.896
20.16,27.776,29.056
10.176,16.384,10.56
34.112,30.336,31.616
24.64,36.736,36.8
-0.512,21.76,21.312
9.855999,21.632,26.304
10.624,18.944,13.952
29.888,42.368,26.752
9.344,23.232,26.112
17.024,19.968,37.504
35.2,46.528,43.39199
22.208,22.784,28.288
17.472,18.24,24.192
15.104,22.784,19.52
29.696,21.184,27.264
11.968,24,27.2
-1.856,14.208,5.248
17.408,12.672,17.984
24.96,21.248,36.8
12.736,14.72,18.176
1.344,31.104,14.656
9.087999,26.624,12.8
26.304,30.144,19.584
12.16,21.184,23.808
-5.375999,13.696,11.712
13.504,28.48,18.56
21.696,32.64,27.648
-2.816,9.727999,1.408
17.28,21.632,15.936
23.936,28.8,30.144
21.76,23.808,21.504
39.424,28.096,35.648
14.976,23.68,36.736
-8.832,3.712,13.824
10.816,20.864,30.976
-2.24,20.928,19.136
6.207999,33.536,27.968
5.056,8.575999,0.6399999
6.592,4.288,5.248
20.992,11.072,5.44
26.048,2.112,-1.216
28.288,4.8,0.192
38.144,17.28,1.344
0.064,14.912,3.968
-30.272,5.76,0.064
-30.912,19.968,7.616
-37.056,2.624,3.904
-8.832,12.672,24.32
-18.304,7.487999,2.56
-9.344,15.296,9.151999
-15.616,9.92,13.568
7.936,14.336,17.728
3.2,-0.256,9.535999
-8.32,11.392,20.608
-16.576,3.008,16.832
-7.616,11.968,24.192
-24.32,5.44,3.584
-5.952,20.672,19.968
-13.888,12.48,9.408
-11.84,12.992,20.672
1.216,12.864,10.24
7.999999,16.96,8.767999
0.512,8.384,6.719999
10.496,13.824,-3.84
28.16,11.136,1.216
2.752,-14.4,-9.087999
16.384,22.976,7.999999
1.088,8.511999,-1.216
4.288,14.848,0.512
-0.064,-1.728,-10.24
3.776,-0.5759999,-2.688
-13.312,-4.48,-7.616
-0.7679999,14.016,1.472
-12.288,-2.88,-0.32
9.151999,5.568,7.231999
-5.952,-8.959999,0.192
0.384,0.832,17.792
0.7039999,4.863999,10.496
-5.375999,7.487999,6.272
-14.272,-5.375999,-7.104
-3.648,14.976,7.68
-23.808,2.816,-5.375999
-16.192,-0.832,0.32
-22.208,-1.344,0.192
-2.944,0.192,0.832
-19.648,-5.44,-4.16
3.648,-2.304,7.552
-11.904,-12.224,5.44
-30.72,-11.584,-13.376
-8.959999,11.136,6.207999
-17.344,-1.024,-5.888
-4.672,19.136,9.535999
-22.464,7.616,6.783999
-3.456,13.248,17.664
-4.736,9.344,0.7679999
-0.128,12.096,17.984
18.304,5.44,7.552
23.488,13.056,8.384
-5.248,-12.352,1.792
18.24,17.024,6.975999
-5.824,1.28,-9.279999
-30.4,1.664,-0.7679999
-28.224,-0.96,-2.496
-16.128,-6.272,7.552
-28.672,-13.12,-0.832
-10.88,4.416,4.672
-19.968,-3.904,-3.008
1.28,0.384,12.032
-13.696,-17.6,-3.2
-14.592,-9.791999,-0.256
-21.184,-9.664,-10.624
-30.144,-15.04,-18.624
-12.416,-8.959999,-8.575999
-27.264,-14.528,-6.272
-14.464,4.927999,0.896
-18.112,-29.44,-19.968
-22.4,6.463999,-0.832
-21.504,-23.872,-15.936
-9.279999,-12.608,-3.264
-19.712,-14.464,-18.752
-12.032,-7.552,-9.023999
-20.096,-18.432,-11.776
-6.4,-7.231999,-3.52
-26.56,-27.712,-16.128
-7.36,-18.24,1.92
-5.696,-27.264,3.328
-10.24,-10.688,8.063999
-8.256,-8.575999,4.224
-9.215999,-10.432,-10.304
8.384,12.224,2.24
-28.736,-24,-41.408
-21.312,-3.584,-30.464
-33.792,-10.816,-27.456
-24.384,-16.32,-12.544
-17.344,-11.584,-14.272
-26.368,-25.728,-20.736
-18.752,-8.511999,-9.408
-20.992,-6.016,-9.664
-27.968,-22.208,3.264
-7.296,-21.12,-7.936
-19.52,-9.92,-9.408
-27.456,-13.696,-9.023999
-3.584,-11.328,-6.4
-12.416,-13.44,-4.863999
-11.264,-13.696,-10.112
-31.936,-17.088,-15.936
-36.352,-14.72,-16.896
-16.704,-16.704,-18.816
-19.968,-18.048,-14.272
-18.368,-26.048,-18.24
-13.568,-3.712,-10.048
-3.456,4.544,4.351999
-23.424,-20.224,-14.464
-26.24,-14.784,-9.279999
-24.448,-14.656,-0.832
-25.088,-8.256,4.672
-22.528,-8.959999,-5.888
-29.504,-16.448,-16.64
-44.544,-28.16,-16.512
-30.592,-27.072,-13.696
-31.296,-9.215999,-5.824
-33.024,-18.24,-21.12
-39.168,-8.767999,-19.904
-34.81599,-6.719999,-11.712
-25.536,-11.328,-29.632
-21.952,-11.328,-19.136
-26.24,-21.632,-19.072
-13.76,-21.44,-20.224
0.128,-3.904,-5.888
-20.992,-28.16,-24.576
-36.288,-44.032,-30.72
-25.664,-33.024,-22.08
-31.872,-32.64,-26.112
-24.256,-15.936,-22.144
-10.112,-5.824,-18.304
-6.144,-17.28,-21.248
-12.416,-14.912,-25.984
-21.504,-15.744,-29.568
-7.487999,-4.16,-26.112
-21.184,-19.904,-21.376
-14.656,-13.184,-18.752
-25.344,-8.32,-31.04
-13.248,-20.608,-20.48
-20.416,-16.896,-19.328
-30.848,-15.936,-22.912
-7.231999,-4.16,-7.999999
-2.496,-12.48,-13.248
-3.264,-21.952,-11.456
-12.8,-19.264,-14.144
-13.824,-17.536,-19.648
-11.84,-4.16,-21.312
-6.527999,-1.664,-8.32
-22.912,-7.296,0.96
-31.936,3.52,2.752
-28.416,8.511999,10.176
-27.392,-13.248,-5.888
-32.576,0.32,-0.6399999
-23.552,-0.832,-9.151999
-7.616,-1.92,-6.848
-15.36,-0.96,7.552
-24.384,-4.992,-1.984
-19.648,0.064,-2.368
-16.128,5.696,0.896
-15.872,0.896,-1.6
-9.727999,4.16,3.712
-3.008,7.68,5.824
-2.432,-4.48,-3.776
-7.424,-0.192,-9.791999
-3.712,-4.416,-0.128
-4.096,7.68,6.592
2.624,8.256,11.392
-16,-0.384,3.648
-7.872,4.544,17.408
7.807999,5.631999,13.504
6.592,10.688,9.664
12.352,14.144,6.783999
2.048,-3.52,-3.456
-5.631999,9.855999,3.648
-5.631999,9.408,-4.927999
-10.816,15.552,-8.959999
-6.912,19.2,7.807999
-4.544,7.36,6.4
-4.224,8.447999,-4.416
3.2,5.119999,7.68
-2.304,5.119999,8.256
5.824,6.912,6.144
4.288,-4.927999,9.983999
-2.112,0.32,0.128
2.048,12.864,14.208
-2.176,6.335999,17.472
-11.712,2.816,0.7679999
-9.855999,18.624,5.952
-6.016,16.448,10.752
-6.016,8.575999,-4.8
5.312,12.48,4.351999
13.888,21.12,3.712
34.432,22.592,12.864
11.456,15.616,4.672
-0.96,23.936,7.68
7.039999,20.48,13.76
10.816,28.736,21.248
19.2,31.552,20.032
13.76,25.984,13.248
22.336,26.176,31.488
11.712,16.064,15.744
21.632,25.408,33.088
18.944,25.216,26.048
6.912,21.184,18.048
20.736,31.872,16.128
22.528,32.064,19.776
9.023999,20.608,12.288
6.975999,21.248,15.616
14.336,16.32,30.272
22.016,11.072,25.344
6.912,17.6,13.888
4.416,24.448,24.64
-11.904,17.088,27.072
-21.376,14.784,21.248
-8.511999,19.456,22.656
-20.48,20.928,35.52
0.448,24,24.128
0.32,14.016,16.448
-0.448,22.016,12.8
13.76,20.608,6.848
7.68,21.248,11.904
-6.016,25.152,6.848
5.056,27.392,20.8
-3.136,12.416,20.608
0.96,25.792,14.4
3.52,26.368,21.888
1.408,18.24,23.232
9.023999,28.672,20.48
6.912,20.928,10.944
8.191999,22.4,24.896
21.76,31.296,25.024
2.56,25.92,20.096
7.168,27.904,21.696
3.84,11.776,20.864
15.552,17.344,16.32
21.824,30.016,24.32
22.272,44.48,30.144
-3.264,6.656,2.432
22.72,36.54399,31.232
18.432,35.584,35.264
14.656,33.408,19.52
22.912,47.80799,21.696
19.776,30.592,31.552
12.8,21.952,24.448
10.176,27.84,31.04
12.032,19.904,23.296
15.808,22.336,27.648
23.424,25.152,21.568
16.576,18.432,23.168
13.44,23.744,39.04
17.408,25.28,24.256
18.944,20.672,22.144
14.144,21.12,18.24
5.184,32.384,22.656
19.392,29.44,19.008
9.023999,21.504,25.664
13.632,20.928,29.376
13.312,30.464,21.76
19.584,27.84,32.128
21.888,35.904,27.904
28.992,27.264,27.84
17.664,19.52,26.176
11.136,24,22.08
22.4,33.152,26.496
41.536,46.08,34.688
41.664,41.984,31.35999
26.752,38.91199,22.912
25.024,41.6,29.76
15.296,37.24799,22.656
26.752,36.032,18.304
31.936,51.264,20.224
21.888,42.688,23.808
24.896,39.68,29.184
15.168,45.632,19.712
11.968,32.32,28.736
21.44,30.912,29.824
29.44,30.528,37.76
15.68,31.296,31.424
23.488,33.728,25.728
24.32,22.144,26.56
5.375999,24.192,19.712
16.128,29.12,19.904
19.008,35.584,33.152
16.256,31.936,32.96
19.008,35.456,28.8
22.976,35.07199,27.328
22.016,34.304,36.416
22.464,29.056,26.688
42.432,43.328,40.576
26.688,36.224,39.808
23.36,26.624,34.624
21.248,32.768,31.488
14.336,35.456,28.096
11.904,38.656,28.672
11.328,25.472,27.2
19.392,36.288,27.84
25.088,37.504,27.84
21.504,44.352,42.496
32,37.568,39.23199
44.48,46.272,55.488
36.16,41.984,36.736
39.23199,40.704,42.752
34.81599,41.984,40
33.856,35.712,23.36
20.544,32.192,38.144
14.016,39.104,45.312
23.424,47.36,32.448
26.368,37.12,34.368
27.648,35.264,35.776
27.776,20.096,33.024
33.664,39.552,55.936
39.36,32.384,36.672
46.336,48,48.768
30.784,50.368,41.792
24.192,36.096,34.048
11.264,40.512,42.368
28.16,44.096,35.07199
22.528,41.27999,37.18399
12.416,28.928,38.464
33.216,33.152,33.152
17.152,33.728,27.52
17.792,34.24,18.432
19.648,30.72,24.96
29.376,37.24799,25.792
39.744,40,25.984
31.104,51.264,35.07199
30.912,47.488,25.792
34.304,35.904,33.6
30.848,28.8,26.24
27.008,29.184,26.752
32,33.28,30.784
27.456,32.896,22.4
14.912,36.928,37.824
15.616,24.64,40.64
21.824,39.36,43.45599
22.336,28.48,25.28
15.488,23.36,20.864
31.488,50.304,30.272
1.408,36.48,20.352
13.184,24.768,15.104
25.28,19.136,12.928
16.896,21.056,6.975999
-0.832,20.672,6.592
-9.535999,23.04,22.592
5.76,17.984,23.488
26.048,27.328,26.624
30.656,24.384,14.336
29.568,19.776,22.208
17.408,16.832,23.744
13.696,20.48,16.128
17.088,34.304,26.432
10.752,25.088,14.272
14.912,24.128,15.936
11.648,31.744,22.016
6.656,40.256,23.296
16.192,38.784,24.064
9.855999,26.496,27.456
12.416,27.008,25.536
11.008,30.272,25.088
10.112,20.864,26.176
2.368,13.184,6.848
17.088,40.96,26.752
12.288,25.536,24
-10.88,19.712,11.648
-3.84,22.336,20.416
0.6399999,22.336,27.776
0.192,27.008,21.952
6.783999,21.184,22.784
3.008,20.288,33.344
10.688,21.376,24.448
10.432,22.144,33.536
19.776,25.152,22.528
21.312,21.12,26.176
24.32,24.512,39.04
27.904,35.52,34.496
28.736,33.088,20.544
28.736,40.832,24.384
20.992,30.4,29.888
14.144,24.896,28.928
15.168,26.048,34.944
8.896,26.304,29.184
16.576,31.104,29.76
-2.816,30.912,13.504
18.496,38.08,26.24
12.352,35.84,24.448
16.96,41.472,24.256
39.552,40.512,33.6
17.728,11.456,27.392
14.272,11.136,24.64
22.72,19.392,35.52
11.712,17.6,36.288
2.368,16.128,31.616
9.344,12.096,23.296
8.127999,14.4,22.208
2.368,6.527999,19.776
5.888,2.88,17.728
8.32,4.672,3.328
-5.248,5.504,-3.712
-3.008,0.448,14.4
-9.344,15.104,5.312
-2.88,2.496,0.832
-8.127999,4.351999,-4.288
3.264,11.136,-8.896
1.6,14.784,-5.824
-0.32,3.52,0.128
2.56,8.832,12.8
1.408,7.104,13.44
10.816,0.384,9.151999
-0.128,4.544,5.056
-9.727999,-1.344,-2.176
7.231999,2.432,4.351999
23.296,14.272,8.511999
-13.184,-8.063999,-9.791999
-8.575999,-10.752,-12.16
-8.703999,-5.248,4.607999
6.656,-5.76,-1.984
9.92,-4.416,8.959999
-1.152,-4.607999,14.976
3.072,-8.191999,7.872
7.936,-4.416,9.664
8.639999,-6.4,13.376
-2.304,-0.192,2.24
4.8,-2.304,-6.719999
-8.32,-0.896,-4.736
-9.535999,3.584,5.375999
-1.856,-3.968,0.256
-11.456,-9.855999,-5.44
-2.56,-1.92,4.672
-10.624,0.6399999,-10.432
-6.08,-18.816,-11.072
7.104,-8.703999,-2.24
-9.791999,-14.208,-12.288
1.6,-3.456,1.856
-17.728,-15.808,-10.432
-16.704,-5.76,-1.088
4.544,5.824,8.896
-22.208,-10.368,1.664
-5.888,-7.231999,0.064
-9.535999,-11.52,-1.856
-6.335999,-7.039999,6.08
-16.064,-2.752,-11.456
-25.472,-6.08,-15.168
-17.536,-7.424,-6.08
-16.128,-2.368,-12.16
2.56,-9.023999,-5.76
1.6,-13.888,-14.208
0.896,-18.432,-7.231999
-15.872,-11.648,-9.983999
-20.864,-17.664,-15.168
-10.432,-10.688,-4.992
-11.776,-8.959999,-15.296
-2.24,-8.127999,-10.944
-7.487999,-12.992,-14.464
-28.672,-18.88,-8.511999
-12.48,-19.328,-0.6399999
-21.824,-6.144,-4.48
-33.088,-11.84,0.32
-14.976,-0.256,1.536
-32.384,-9.151999,-11.52
-19.84,1.216,-5.375999
-2.496,7.68,7.807999
-25.6,-7.872,-15.68
-17.536,-11.072,-19.904
-26.176,-8.959999,-18.624
-24.896,-9.151999,-19.968
-19.584,-4.544,-15.68
-21.824,-12.544,-27.328
-19.392,-4.288,-28.032
-26.304,-7.743999,-32.128
-31.616,-16.704,-33.472
-18.304,-15.872,-30.912
-15.872,-17.024,-33.536
-20.288,-18.496,-19.52
-17.024,-11.648,-19.712
-18.816,-15.936,-17.856
-23.168,-17.92,-11.456
-5.375999,-12.032,-16.32
-13.248,-12.416,-15.616
-15.488,-17.92,-9.151999
-24.256,-12.992,-4.416
-30.272,-8.191999,-15.296
-24.704,-24.576,-12.544
-38.208,-27.648,-11.712
-27.776,-15.36,-1.92
-6.272,1.28,-1.088
-11.072,-7.168,-10.496
-5.824,-30.016,-12.352
-8.32,-15.424,-15.488
-8.127999,-8.063999,-18.88
-31.168,-9.471999,-24
-63.04,-13.952,-23.424
